left,top,height,width,type,value,group
543,88,45,225,field,nan,0
556,158,55,88,field,nan,0
246,161,55,270,field,nan,0
621,222,55,101,field,nan,0
524,223,55,56,field,nan,0
468,224,55,304,field,nan,0
269,229,55,56,field,nan,0
167,233,55,56,field,nan,0
35,854,199,737,field,nan,0
602,1091,61,166,field,nan,0
618,464,23,23,radio,nan,0
685,464,23,23,radio,nan,0
476,465,23,23,radio,nan,0
551,465,23,23,radio,nan,0
682,520,23,23,radio,nan,0
749,520,22,22,radio,nan,0
547,521,23,23,radio,nan,0
614,521,23,23,radio,nan,0
472,522,23,23,radio,nan,0
682,583,23,23,radio,nan,0
749,583,22,22,radio,nan,0
615,584,23,23,radio,nan,0
472,585,23,23,radio,nan,0
547,585,23,23,radio,nan,0
749,649,23,23,radio,nan,0
615,650,23,23,radio,nan,0
683,650,23,23,radio,nan,0
473,651,23,23,radio,nan,0
548,651,23,23,radio,nan,0
683,761,23,23,radio,nan,0
750,761,23,23,radio,nan,0
548,762,23,23,radio,nan,0
616,762,23,23,radio,nan,0
474,763,23,23,radio,nan,0
518,338,35,53,checkbox,nan,0
32,342,35,52,checkbox,nan,0
276,342,35,52,checkbox,nan,0
276,387,35,52,checkbox,nan,0
33,389,35,51,checkbox,nan,0
466,82,24,47,label,Date,0
30,161,21,58,label,Name:,0
31,227,22,126,label,Enrollment no:,0
402,219,25,52,label,Email,0
30,280,27,245,label,What did you like very much’,0
94,329,23,117,label,Environment,0
345,328,22,133,label,Administration,0
582,321,26,193,label,Attitude of employees,0
95,379,22,124,label,Infrastructure,0
343,375,22,192,label,Talent and Innovation,0
29,449,28,293,label,Rate supportiveness of employees.,0
25,506,27,380,label,Rate the impact of projects company is doing,0
16,573,33,66,label,Rate tl,0
66,569,37,287,label,the overall experience of the visit.,0
26,639,23,294,label,Rate quality of provided resources.,0
26,694,25,570,label,How much likely do you recommend the company for their services:,0
33,801,26,250,label,Any constructive suggestions,0
625,1044,22,89,label,Sign Here,0
